"area","area_useable","balcony","basement","bath_tube","building_plot","cabletv","ceiling","cheminee","date","date_available","elevator","first_time","floors","furnished","home_type","kids_friendly","laundry","minergie","municipality","new_building","newly_built","oldbuilding","oven","parking_indoor","parking_outside","playground","pool","quiet","raised_groundfloor","rooms","sunny","terrace","topstorage","veranda","wheelchair","zipcode","age","kategorie","municipality_avg_m2_price","area_times_municipality_avg_m2_price"
91,91,1,0,0,0,1,0,0,"Feb 2018","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Grenchen",1,0,0,0,1,1,0,0,0,0,3.5,0,0,0,0,1,"2540",21,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",162,14697
85,85,0,0,0,0,0,0,0,"Sep 2017","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Saanen",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"3778",31,"Ländliche Zentrumsgemeinde (31)",258,21946
100,100,1,0,0,0,0,0,0,"Mai 2017","keine Angabe",1,0,"5",0,"Dachwohnung",0,0,0,"Bister",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"3983",3,"Periurbane Gemeinde geringer Dichte (23)",132,13156
154,154,1,0,0,0,0,0,0,"Jan 2018","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Savièse",0,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"1965",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",173,26652
105,105,1,0,0,0,0,0,0,"Nov 2012","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Genève",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"1208",2,"Städtische Gemeinde einer grossen Agglomeration (11)",375,39421
108,108,1,0,0,0,0,0,1,"Apr 2016","keine Angabe",1,0,"3",0,"Maisonette",0,0,0,"Blonay",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"1816",29,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",229,24769
141,141,1,0,0,0,1,0,0,"Mai 2015","keine Angabe",1,1,"1",0,"Wohnung",0,0,0,"Elgg",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1,"8355",0,"Periurbane Gemeinde mittlerer Dichte (22)",194,27332
62,93,0,0,0,0,0,0,0,"Feb 2017","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"L'Abbaye",0,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"1342",1,"Ländliche periphere Gemeinde (33)",185,11491
73,73,1,0,0,0,0,0,0,"Aug 2015","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Bulle",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"1630",8,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",200,14568
109,118,0,0,0,0,0,0,0,"Mär 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Ferpicloz",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1724",0,"Periurbane Gemeinde mittlerer Dichte (22)",224,24390
115,115,1,0,0,0,0,0,0,"Mai 2017","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Bottmingen",1,0,1,0,0,1,0,0,0,0,2.5,0,0,0,0,0,"4103",417,"Städtische Gemeinde einer grossen Agglomeration (11)",247,28370
164,164,1,0,0,0,1,0,0,"Nov 2013","keine Angabe",1,0,"6",0,"Wohnung",0,0,0,"Genève",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,"1206",1,"Städtische Gemeinde einer grossen Agglomeration (11)",375,61571
85,85,0,0,0,0,0,0,0,"Mär 2015","keine Angabe",0,0,"2",0,"Terrassenwohnung",0,0,0,"Péry-La Heutte",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"2604",0,"Periurbane Gemeinde geringer Dichte (23)",140,11908
143,143,1,0,0,0,0,0,0,"Apr 2014","keine Angabe",1,0,"0",0,"Wohnung",1,1,1,"Heimberg",0,1,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"3627",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",194,27742
95,95,1,0,0,0,1,0,0,"Jul 2013","keine Angabe",1,0,"2",0,"Wohnung",0,0,1,"Gossau (ZH)",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"8625",3,"Periurbane Gemeinde hoher Dichte (21)",212,20134
78,78,1,0,0,0,0,0,1,"Okt 2017","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Laax",0,0,0,0,0,1,0,1,0,0,2.5,0,0,0,0,0,"7031",45,"Ländliche periphere Gemeinde (33)",230,17952
151,100,1,0,0,0,0,0,0,"Okt 2017","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Lugano",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,1,"6900",3,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,27506
78,78,1,0,0,0,1,0,1,"Okt 2015","keine Angabe",1,0,"2",0,"Wohnung",1,0,0,"Morcote",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"6922",315,"Periurbane Gemeinde geringer Dichte (23)",216,16863
144,144,1,0,0,0,1,0,0,"Apr 2013","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Ebikon",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6006",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",210,30186
138,124,0,0,0,0,0,0,0,"Feb 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Bulle",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1630",15,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",200,23349
106,106,0,0,0,0,0,0,0,"Feb 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Einsiedeln",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"8840",2,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",194,20587
70,70,0,0,0,0,0,0,0,"Jan 2015","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Nendaz",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1996",0,"Periurbane Gemeinde mittlerer Dichte (22)",183,12794
174,19,0,0,0,0,0,0,0,"Okt 2016","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Vaz/Obervaz",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1,"7078",4,"Ländliche periphere Gemeinde (33)",255,44356
125,140,1,0,0,0,0,0,1,"Mär 2014","keine Angabe",1,0,"2",0,"Wohnung",1,0,0,"Meilen",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"8706",31,"Städtische Gemeinde einer grossen Agglomeration (11)",281,35160
137,137,1,0,0,0,0,0,0,"Sep 2017","keine Angabe",1,0,"2",0,"Wohnung",1,0,0,"Wädenswil",0,1,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"8820",0,"Städtische Gemeinde einer grossen Agglomeration (11)",250,34230
145,203,0,0,0,0,0,0,0,"Jun 2017","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Sorens",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"1642",5,"Periurbane Gemeinde geringer Dichte (23)",190,27582
45,45,1,0,0,0,0,0,0,"Mai 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Valsot",0,0,0,0,0,1,0,0,0,0,1.5,0,0,0,0,0,"7556",119,"Ländliche periphere Gemeinde (33)",174,7831
113,88,0,0,0,0,0,0,0,"Nov 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Vico Morcote",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"6921",28,"Periurbane Gemeinde geringer Dichte (23)",238,25977
144,144,1,0,0,0,1,0,0,"Jun 2014","keine Angabe",1,0,"1",0,"Wohnung",1,1,0,"Utzenstorf",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1,"3427",0,"Ländliche zentral gelegene Gemeinde (32)",185,26692
122,122,1,0,0,0,0,0,0,"Feb 2017","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Bulle",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1630",3,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",200,24347
258,258,0,1,0,0,0,0,1,"Aug 2015","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Genève",0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,"1206",95,"Städtische Gemeinde einer grossen Agglomeration (11)",375,96862
105,105,0,0,0,0,0,0,0,"Dez 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Gordola",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6596",17,"Periurbane Gemeinde hoher Dichte (21)",186,19564
65,65,1,0,0,0,0,0,0,"Nov 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"St. Gallen",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"9000",7,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",185,12000
145,115,1,0,0,0,0,0,1,"Apr 2019","nach Vereinbarung",0,0,"2",0,"Wohnung",1,0,0,"Saas-Balen",0,0,0,0,0,1,0,0,0,0,6.5,0,0,0,0,0,"3908",46,"Ländliche periphere Gemeinde (33)",145,21066
157,157,1,0,0,0,1,0,0,"Apr 2018","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Küsnacht (ZH)",0,1,0,0,1,1,0,0,0,0,5.5,0,0,0,0,0,"8127",0,"Städtische Gemeinde einer grossen Agglomeration (11)",319,50079
110,110,0,0,0,0,0,0,0,"Jul 2016","keine Angabe",1,0,"0",0,"Attika",0,0,0,"Savièse",0,1,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"1965",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",173,19037
122,122,1,0,0,0,0,0,0,"Sep 2019","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Mendrisio",0,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"6852",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",181,22055
58,58,1,0,0,0,1,0,0,"Jun 2019","Apr 2021",1,0,"1",0,"Wohnung",1,0,0,"Recherswil",1,1,0,0,1,1,0,0,0,0,2.5,0,0,0,0,0,"4565",0,"Periurbane Gemeinde hoher Dichte (21)",184,10686
126,126,1,0,0,0,0,0,0,"Feb 2014","keine Angabe",1,0,"2",0,"Attika",0,0,0,"Ecublens (VD)",0,0,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"1024",5,"Städtische Gemeinde einer grossen Agglomeration (11)",261,32933
117,184,1,0,0,0,1,0,0,"Nov 2015","keine Angabe",0,0,"2",0,"Wohnung",1,0,0,"Basel",1,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"4052",58,"Städtische Gemeinde einer grossen Agglomeration (11)",235,27496
110,110,1,0,0,0,0,0,0,"Jul 2013","keine Angabe",1,0,"3",0,"Wohnung",1,0,0,"Crans-Montana",0,0,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"3963",25,"Periurbane Gemeinde mittlerer Dichte (22)",197,21700
120,120,0,0,0,0,0,0,0,"Mai 2017","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Luins",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1184",15,"Periurbane Gemeinde mittlerer Dichte (22)",264,31722
147,147,0,0,0,0,0,0,0,"Aug 2015","keine Angabe",1,0,"5",0,"Wohnung",0,0,0,"Montreux",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,1,0,"1820",8,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,37682
122,122,1,0,0,0,1,0,0,"Okt 2019","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Unterentfelden",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"5035",31,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",191,23262
153,153,0,0,0,0,0,0,0,"Apr 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Vico Morcote",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"6921",1,"Periurbane Gemeinde geringer Dichte (23)",238,36463
152,152,1,0,0,0,0,0,0,"Okt 2013","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Bern",0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,1,"3019",5,"Städtische Gemeinde einer grossen Agglomeration (11)",238,36204
109,125,1,0,0,0,0,0,0,"Mai 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Balerna",0,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"6828",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",164,27166
96,96,1,0,0,0,0,0,0,"Jun 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Bassersdorf",0,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"8303",11,"Städtische Gemeinde einer grossen Agglomeration (11)",243,23304
134,134,0,0,0,0,0,0,0,"Nov 2013","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Zuoz",0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"7524",25,"Ländliche periphere Gemeinde (33)",224,30040
108,108,0,0,0,0,0,0,0,"Mär 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Estavayer",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1530",3,"Ländliche Zentrumsgemeinde (31)",195,21041
83,83,0,0,0,0,0,0,0,"Feb 2016","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Crassier",0,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"1263",22,"Periurbane Gemeinde mittlerer Dichte (22)",249,20705
133,133,0,0,0,0,0,0,0,"Okt 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Rorschacherberg",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"9404",22,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",179,23802
119,119,1,0,0,0,0,0,0,"Sep 2019","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Frauenfeld",0,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"9548",1,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",196,23341
100,113,0,0,0,0,0,0,0,"Feb 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Vulliens",1,0,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"1085",0,"Periurbane Gemeinde geringer Dichte (23)",211,21147
107,107,0,0,0,0,0,0,0,"Dez 2016","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Erstfeld",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,1,"6472",0,"Periurbane Gemeinde mittlerer Dichte (22)",161,17221
100,113,0,0,0,0,0,0,0,"Aug 2019","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Visp",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"3930",34,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",183,18263
120,118,1,0,0,0,1,0,0,"Mär 2018","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Villars-sous-Yens",0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,"1168",24,"Periurbane Gemeinde geringer Dichte (23)",229,27519
110,120,0,0,0,0,0,0,1,"Jul 2016","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Davos",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"7250",0,"Ländliche Zentrumsgemeinde (31)",245,36062
86,71,0,0,0,0,0,0,0,"Nov 2016","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Nendaz",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1997",3,"Periurbane Gemeinde mittlerer Dichte (22)",183,17363
75,75,0,0,0,0,0,0,0,"Dez 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Täsch",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"3929",30,"Ländliche periphere Gemeinde (33)",200,15000
160,160,1,0,0,0,1,0,0,"Okt 2019","keine Angabe",1,0,"3",0,"Attika",1,0,0,"Lugano",0,0,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"6932",12,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,35492
132,132,0,0,0,0,0,0,0,"Dez 2013","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Mellingen",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"5507",2,"Periurbane Gemeinde hoher Dichte (21)",199,26280
150,150,0,0,0,0,0,0,0,"Jul 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Vaz/Obervaz",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"7077",1,"Ländliche periphere Gemeinde (33)",255,38238
100,100,1,0,0,0,0,0,0,"Mai 2017","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Uzwil",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"9247",21,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",164,16396
108,22,1,0,0,0,0,0,0,"Jun 2018","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Dagmersellen",1,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,1,"6252",1,"Ländliche zentral gelegene Gemeinde (32)",169,18280
120,104,1,0,0,0,1,0,0,"Okt 2018","keine Angabe",1,0,"6",0,"Wohnung",1,0,0,"Lugano",0,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"6900",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,24844
116,116,0,0,0,0,0,0,0,"Jan 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Dagmersellen",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6252",1,"Ländliche zentral gelegene Gemeinde (32)",169,19635
110,110,1,0,0,0,0,0,0,"Aug 2017","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Ponte Tresa",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6988",30,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",182,20070
100,100,0,0,0,0,0,0,0,"Okt 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Meyrin",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1217",9,"Städtische Gemeinde einer grossen Agglomeration (11)",300,29978
98,98,1,0,0,0,0,0,0,"Jul 2013","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Confignon",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"1228",3,"Städtische Gemeinde einer grossen Agglomeration (11)",317,31077
109,109,0,0,0,0,0,0,0,"Dez 2012","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Losone",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6616",4,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",187,20410
40,40,0,0,0,0,0,0,0,"Aug 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Haute-Sorne",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"2853",1,"Ländliche zentral gelegene Gemeinde (32)",148,5913
330,330,0,0,1,0,0,0,0,"Sep 2012","keine Angabe",1,0,"4",0,"Loft",0,1,0,"Rapperswil-Jona",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"8645",19,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",229,75606
92,92,0,0,0,0,0,0,0,"Okt 2017","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Minusio",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6648",34,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",186,17076
111,180,0,0,0,0,0,0,0,"Nov 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Nyon",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"1260",0,"Städtische Gemeinde einer grossen Agglomeration (11)",287,38708
120,120,1,0,0,0,1,0,1,"Sep 2015","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Bellinzona",0,0,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"6514",11,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",183,21951
107,107,0,0,0,0,0,0,0,"Dez 2012","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Opfikon",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"8052",109,"Städtische Gemeinde einer grossen Agglomeration (11)",261,27914
70,70,1,0,0,0,0,0,0,"Sep 2017","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Davos",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,"7270",44,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",245,17172
124,140,0,0,0,0,0,0,0,"Nov 2018","nach Vereinbarung",0,0,"2",0,"Wohnung",0,0,0,"Cologny",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,"1223",39,"Städtische Gemeinde einer grossen Agglomeration (11)",397,49242
70,70,0,0,0,0,0,0,0,"Apr 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Bellwald",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"3997",28,"Ländliche periphere Gemeinde (33)",130,9128
122,122,1,0,0,0,0,0,0,"Jul 2013","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Doppleschwand",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1,"6110",0,"Ländliche zentral gelegene Gemeinde (32)",162,19745
90,90,1,0,0,0,0,0,0,"Feb 2017","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Lyss",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,"2557",45,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",196,17610
122,122,1,0,0,0,0,0,0,"Sep 2018","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Schaffhausen",0,1,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"8207",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",179,21801
200,200,1,0,0,0,1,0,1,"Nov 2013","keine Angabe",0,1,"0",0,"Wohnung",0,0,0,"Comano",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,1,"6949",3,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",206,41111
137,137,0,0,0,0,0,0,0,"Aug 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Montreux",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1820",2,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,35119
63,63,0,0,0,0,0,0,0,"Feb 2017","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Vernier",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,"1219",41,"Städtische Gemeinde einer grossen Agglomeration (11)",286,18048
139,139,0,0,0,0,0,0,0,"Okt 2012","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Collonge-Bellerive",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"1245",0,"Städtische Gemeinde einer grossen Agglomeration (11)",347,48219
104,94,0,0,0,0,0,0,0,"Mai 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Faido",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6760",2,"Ländliche periphere Gemeinde (33)",150,24003
51,51,1,0,0,0,0,0,0,"Feb 2015","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Vaz/Obervaz",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"7078",35,"Ländliche periphere Gemeinde (33)",255,13001
90,90,1,1,1,0,1,0,0,"Mär 2013","keine Angabe",0,0,"2",0,"Wohnung",0,1,0,"Glarus Süd",0,0,0,0,0,0,0,0,0,0,4.5,0,0,1,0,0,"8755",27,"Ländliche periphere Gemeinde (33)",144,12930
225,225,0,0,0,0,0,0,0,"Feb 2017","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Lugano",0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,"6900",4,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,49910
81,81,0,0,0,0,0,0,0,"Nov 2015","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Genève",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"1202",18,"Städtische Gemeinde einer grossen Agglomeration (11)",375,30410
147,147,1,0,0,0,0,0,0,"Okt 2013","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Zürich",0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"8046",3,"Städtische Gemeinde einer grossen Agglomeration (11)",329,48342
153,153,0,1,1,0,1,0,0,"Sep 2014","keine Angabe",1,0,"4",0,"Attika",0,1,0,"Diepoldsau",0,0,0,0,0,0,0,0,0,0,4.5,0,1,0,0,0,"9443",3,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",187,28609
90,90,0,0,0,0,0,0,0,"Jul 2013","keine Angabe",0,0,"3",0,"Wohnung",0,0,0,"Monthey",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1870",163,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",192,17260
86,86,1,0,0,0,0,0,0,"Sep 2013","keine Angabe",0,0,"0",0,"Wohnung",0,1,0,"Turgi",0,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"5300",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",199,17132
87,87,1,0,0,0,0,0,0,"Okt 2014","keine Angabe",0,0,"0",0,"Attika",0,0,0,"Port-Valais",0,0,0,0,0,0,0,0,0,0,3.5,0,0,1,0,0,"1897",20,"Periurbane Gemeinde mittlerer Dichte (22)",215,18727
57,57,1,0,0,0,0,0,1,"Aug 2019","nach Vereinbarung",0,0,"1",0,"Wohnung",0,0,0,"Lenk",0,0,0,0,1,0,0,0,0,0,2.5,0,0,0,0,0,"3773",7,"Ländliche periphere Gemeinde (33)",187,10654
89,89,1,0,0,0,0,0,0,"Jun 2015","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Collombey-Muraz",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"1868",16,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",190,16936
110,101,1,0,0,0,0,0,0,"Nov 2012","keine Angabe",1,0,"1",0,"Wohnung",1,0,1,"Bergdietikon",1,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,1,"8962",0,"Städtische Gemeinde einer grossen Agglomeration (11)",218,24000
162,168,1,0,0,0,0,0,1,"Sep 2013","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Satigny",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"1242",1,"Periurbane Gemeinde mittlerer Dichte (22)",294,47631
100,100,1,0,0,0,0,0,0,"Jul 2015","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Küblis",1,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1,"7247",2,"Ländliche Zentrumsgemeinde (31)",164,16395
93,93,0,0,0,0,0,0,0,"Feb 2017","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Vernier",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1220",43,"Städtische Gemeinde einer grossen Agglomeration (11)",286,26642
